image_filename,steering,throttle,brake
town7_000038.png,0.0,0.0,0.699999988079071
town7_000039.png,0.0,0.09569787979125977,0.0
town7_000040.png,0.00043982735951431096,0.8068163394927979,0.0
town7_000041.png,0.0,0.8500000238418579,0.0
town7_000042.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000043.png,0.0,0.8500000238418579,0.0
town7_000044.png,0.0,0.0,0.699999988079071
town7_000045.png,0.0,0.0,0.699999988079071
town7_000046.png,0.0,0.0,0.4638826251029968
town7_000047.png,0.000870533986017108,0.8500000238418579,0.0
town7_000048.png,0.0007618034142069519,0.8500000238418579,0.0
town7_000049.png,0.0006220098002813756,0.8500000238418579,0.0
town7_000050.png,-0.00017573311924934387,0.6633583903312683,0.0
town7_000051.png,0.0,0.0,0.699999988079071
town7_000052.png,0.0,0.17940039932727814,0.0
town7_000053.png,0.0003670363512355834,0.8500000238418579,0.0
town7_000054.png,0.0,0.8500000238418579,0.0
town7_000055.png,0.0,0.0,0.699999988079071
town7_000056.png,0.0,0.0,0.4463917016983032
town7_000057.png,0.0,0.8500000238418579,0.0
town7_000058.png,-0.01808375120162964,0.8500000238418579,0.0
town7_000059.png,-0.006613154895603657,0.0,0.699999988079071
town7_000060.png,-0.003496708581224084,0.0,0.699999988079071
town7_000061.png,-0.0703091099858284,0.8500000238418579,0.0
town7_000062.png,-0.04554176330566406,0.8500000238418579,0.0
town7_000063.png,-0.0683770403265953,0.8500000238418579,0.0
town7_000064.png,-0.039601195603609085,0.8500000238418579,0.0
town7_000065.png,-0.09544681012630463,0.8500000238418579,0.0
town7_000066.png,-0.16383899748325348,0.8500000238418579,0.0
town7_000067.png,-0.16153886914253235,0.8500000238418579,0.0
town7_000068.png,-0.28847992420196533,0.6467296481132507,0.0
town7_000069.png,-0.38580238819122314,0.0,0.699999988079071
town7_000070.png,-0.37574830651283264,0.707484245300293,0.0
town7_000071.png,-0.41938117146492004,0.8500000238418579,0.0
town7_000072.png,-0.2732124328613281,0.8500000238418579,0.0
town7_000073.png,-0.16106149554252625,0.8500000238418579,0.0
town7_000074.png,-0.12881486117839813,0.7705137729644775,0.0
town7_000075.png,0.006947692483663559,0.0,0.699999988079071
town7_000076.png,-0.014400789514183998,0.0,0.699999988079071
town7_000077.png,-0.013014554977416992,0.0,0.699999988079071
town7_000078.png,-0.0033431057818233967,0.8500000238418579,0.0
town7_000079.png,-0.0022567694541066885,0.8500000238418579,0.0
town7_000080.png,-0.0010604565031826496,0.8500000238418579,0.0
town7_000081.png,-0.018430782482028008,0.7677465677261353,0.0
town7_000082.png,-0.008316623978316784,0.0,0.699999988079071
town7_000083.png,-0.002462987322360277,0.0,1.0
town7_000084.png,-0.0014738625613972545,0.0,1.0
town7_000085.png,-0.0007935941684991121,0.0,1.0
town7_000086.png,-0.0020548501051962376,0.0,1.0
town7_000087.png,-0.0020629733335226774,0.0,1.0
town7_000088.png,-0.0020819243509322405,0.0,1.0
town7_000089.png,-0.0020263215992599726,0.0,1.0
town7_000090.png,-0.0021093382965773344,0.0,1.0
town7_000091.png,-0.0021093382965773344,0.0,1.0
town7_000092.png,-0.0021093382965773344,0.0,1.0
town7_000093.png,-0.0021093382965773344,0.0,1.0
town7_000094.png,-0.0021093382965773344,0.0,1.0
town7_000095.png,-0.0021093382965773344,0.0,1.0
town7_000096.png,-0.0021093382965773344,0.0,1.0
town7_000097.png,-0.0021093382965773344,0.0,1.0
town7_000098.png,-0.0021093382965773344,0.8500000238418579,0.0
town7_000099.png,-0.0016763396561145782,0.8500000238418579,0.0
town7_000100.png,-0.0019292635843157768,0.8500000238418579,0.0
town7_000101.png,-0.0014328258112072945,0.8500000238418579,0.0
town7_000102.png,-0.0011981634888797998,0.8500000238418579,0.0
town7_000103.png,-0.0004775827983394265,0.8500000238418579,0.0
town7_000104.png,-0.006797297392040491,0.8500000238418579,0.0
town7_000105.png,-0.003423938062041998,0.8500000238418579,0.0
town7_000106.png,-0.0017083807615563273,0.8500000238418579,0.0
town7_000107.png,-0.00026409426936879754,0.8500000238418579,0.0
town7_000108.png,0.00017573311924934387,0.8500000238418579,0.0
town7_000109.png,-0.0031784670427441597,0.8500000238418579,0.0
town7_000110.png,0.0004649461479857564,0.11428245902061462,0.0
town7_000111.png,0.0006155604496598244,0.0,0.23537710309028625
town7_000112.png,-0.000703921657986939,0.8021620512008667,0.0
town7_000113.png,0.00017573311924934387,0.8500000238418579,0.0
town7_000114.png,0.0,0.0,0.011403270065784454
town7_000115.png,0.0,0.0,0.5293072462081909
town7_000116.png,-0.001072056358680129,0.6439470052719116,0.0
town7_000117.png,0.0002485241857357323,0.8500000238418579,0.0
town7_000118.png,0.0,0.8500000238418579,0.0
town7_000119.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_000120.png,0.00017573311924934387,0.0,1.0
town7_000121.png,0.0,0.0,1.0
town7_000122.png,-0.0006155604496598244,0.0,1.0
town7_000123.png,0.0,0.0,1.0
town7_000124.png,0.0,0.0,1.0
town7_000125.png,0.0006155604496598244,0.0,1.0
town7_000126.png,-0.0009267422719858587,0.0,1.0
town7_000127.png,-0.0007147158030420542,0.0,1.0
town7_000128.png,-0.0007618034142069519,0.0,1.0
town7_000129.png,-0.0008796547190286219,0.0,1.0
town7_000130.png,-0.0008796547190286219,0.0,1.0
town7_000131.png,-0.0008796547190286219,0.0,1.0
town7_000132.png,-0.0008796547190286219,0.0,1.0
town7_000133.png,-0.0008796547190286219,0.0,1.0
town7_000134.png,-0.0008796547190286219,0.0,1.0
town7_000135.png,-0.0008796547190286219,0.0,1.0
town7_000136.png,-0.0008796547190286219,0.0,1.0
town7_000137.png,-0.0008796547190286219,0.8500000238418579,0.0
town7_000138.png,-0.0008796547190286219,0.8500000238418579,0.0
town7_000139.png,-0.0006732309120707214,0.8500000238418579,0.0
town7_000140.png,-0.0007147158030420542,0.8500000238418579,0.0
town7_000141.png,-0.00026409426936879754,0.8500000238418579,0.0
town7_000142.png,-0.0008176579140126705,0.8500000238418579,0.0
town7_000143.png,0.00017573311924934387,0.8500000238418579,0.0
town7_000144.png,0.0002485241857357323,0.8500000238418579,0.0
town7_000145.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_000146.png,-0.0006155604496598244,0.0,0.699999988079071
town7_000147.png,0.0,0.47778767347335815,0.0
town7_000148.png,-0.005032004322856665,0.8500000238418579,0.0
town7_000149.png,-0.0024383091367781162,0.0,0.08976759761571884
town7_000150.png,-0.0012895776890218258,0.0,0.699999988079071
town7_000151.png,-0.0005661552422679961,0.8500000238418579,0.0
town7_000152.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_000153.png,-0.08924738317728043,0.0,0.5418780446052551
town7_000154.png,-0.05305522307753563,0.0,0.699999988079071
town7_000155.png,-0.03730657324194908,0.8500000238418579,0.0
town7_000156.png,-0.025197427719831467,0.8500000238418579,0.0
town7_000157.png,-0.2087167203426361,0.8500000238418579,0.0
town7_000158.png,-0.13550840318202972,0.8500000238418579,0.0
town7_000159.png,-0.24847321212291718,0.8500000238418579,0.0
town7_000160.png,-0.23304429650306702,0.8500000238418579,0.0
town7_000161.png,-0.2285829782485962,0.8500000238418579,0.0
town7_000162.png,-0.3305562436580658,0.8500000238418579,0.0
town7_000163.png,-0.47595494985580444,0.8500000238418579,0.0
town7_000164.png,-0.3420986533164978,0.17984043061733246,0.0
town7_000165.png,-0.22198887169361115,0.0,0.07075054198503494
town7_000166.png,-0.09202520549297333,0.8500000238418579,0.0
town7_000167.png,-0.00714458990842104,0.8500000238418579,0.0
town7_000168.png,-0.008107589557766914,0.7857829332351685,0.0
town7_000169.png,0.0017660969169810414,0.13323310017585754,0.0
town7_000170.png,-0.005934174172580242,0.06548652052879333,0.0
town7_000171.png,0.000608757371082902,0.8500000238418579,0.0
town7_000172.png,-0.00412930641323328,0.8500000238418579,0.0
town7_000173.png,-0.00037020788295194507,0.4359186589717865,0.0
town7_000174.png,0.0,0.0,0.11032178997993469
town7_000175.png,-0.0015078091528266668,0.45207279920578003,0.0
town7_000176.png,-0.0006220098002813756,0.8500000238418579,0.0
town7_000177.png,0.0,0.8500000238418579,0.0
town7_000178.png,-0.0012311208993196487,0.21505282819271088,0.0
town7_000179.png,-0.00026409426936879754,0.0,0.0912771224975586
town7_000180.png,0.00017573311924934387,0.8500000238418579,0.0
town7_000181.png,0.0,0.8500000238418579,0.0
town7_000182.png,0.0,0.8428404927253723,0.0
town7_000183.png,0.00017573311924934387,0.0,0.22981710731983185
town7_000184.png,0.0,0.333948016166687,0.0
town7_000185.png,0.00017573311924934387,0.8500000238418579,0.0
town7_000186.png,0.0,0.8500000238418579,0.0
town7_000187.png,0.0,0.4539099335670471,0.0
town7_000188.png,0.0002485241857357323,0.0,0.20990398526191711
town7_000189.png,0.0,0.8500000238418579,0.0
town7_000190.png,0.0,0.8500000238418579,0.0
town7_000191.png,0.0,0.8500000238418579,0.0
town7_000192.png,0.0,0.25719764828681946,0.0
town7_000193.png,-0.0006948008667677641,0.0,0.05474264174699783
town7_000194.png,-0.0008492356282658875,0.8500000238418579,0.0
town7_000195.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_000196.png,0.0,0.6262746453285217,0.0
town7_000197.png,0.0,0.007991820573806763,0.0
town7_000198.png,0.0011315717129036784,0.575201690196991,0.0
town7_000199.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_000200.png,0.0,0.1644045114517212,0.0
town7_000201.png,0.0,0.0,0.43870624899864197
town7_000202.png,0.000870533986017108,0.6064726710319519,0.0
town7_000203.png,0.0,0.8500000238418579,0.0
town7_000204.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000205.png,0.0,0.8500000238418579,0.0
town7_000206.png,0.0,0.8500000238418579,0.0
town7_000207.png,-0.0006155604496598244,0.0,0.699999988079071
town7_000208.png,0.0,0.0,0.699999988079071
town7_000209.png,-0.0006155604496598244,0.4527072608470917,0.0
town7_000210.png,0.0,0.8500000238418579,0.0
town7_000211.png,0.0,0.8500000238418579,0.0
town7_000212.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_000213.png,0.0,0.0,0.41947972774505615
town7_000214.png,0.0,0.0,0.40286722779273987
town7_000215.png,0.0,0.8500000238418579,0.0
town7_000216.png,0.0,0.8500000238418579,0.0
town7_000217.png,0.0,0.07189212739467621,0.0
town7_000218.png,0.0006948008667677641,0.0,0.699999988079071
town7_000219.png,0.0,0.8500000238418579,0.0
town7_000220.png,0.008405343629419804,0.8500000238418579,0.0
town7_000221.png,0.06992561370134354,0.8500000238418579,0.0
town7_000222.png,0.040039870887994766,0.8500000238418579,0.0
town7_000223.png,0.32335877418518066,0.8500000238418579,0.0
town7_000224.png,0.5867185592651367,0.8500000238418579,0.0
town7_000225.png,0.7794000506401062,0.8500000238418579,0.0
town7_000226.png,0.701200544834137,0.8500000238418579,0.0
town7_000227.png,0.39362746477127075,0.7238051295280457,0.0
town7_000228.png,0.062150854617357254,0.0,0.3178713619709015
town7_000229.png,-0.052565477788448334,0.23231090605258942,0.0
town7_000230.png,-0.00930030271410942,0.8500000238418579,0.0
town7_000231.png,0.0018771442119032145,0.8500000238418579,0.0
town7_000232.png,0.0007340727024711668,0.18339143693447113,0.0
town7_000233.png,0.007933991961181164,0.001666760304942727,0.0
town7_000234.png,0.00014596772962249815,0.8500000238418579,0.0
town7_000235.png,0.0,0.8500000238418579,0.0
town7_000236.png,0.0032638346310704947,0.5403071641921997,0.0
town7_000237.png,-0.0005828408757224679,0.0,0.023384075611829758
town7_000238.png,-0.0006155604496598244,0.7752452492713928,0.0
town7_000239.png,0.0009249683353118598,0.6461144089698792,0.0
town7_000240.png,0.0,0.0,0.26283296942710876
town7_000241.png,0.0,0.3443472981452942,0.0
town7_000242.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_000243.png,0.00043982735951431096,0.376531720161438,0.0
town7_000244.png,0.0,0.0,0.4508044719696045
town7_000245.png,0.0,0.11320861428976059,0.0
town7_000246.png,-0.001986867282539606,0.8500000238418579,0.0
town7_000247.png,-0.001237924094311893,0.8500000238418579,0.0
town7_000248.png,0.00035146623849868774,0.8500000238418579,0.0
town7_000249.png,0.0,0.17055700719356537,0.0
town7_000250.png,0.00017573311924934387,0.0,0.5513657927513123
town7_000251.png,0.0,0.8500000238418579,0.0
town7_000252.png,0.0,0.8500000238418579,0.0
town7_000253.png,0.00017573311924934387,0.0,0.20932188630104065
town7_000254.png,0.0,0.0,0.07931801676750183
town7_000255.png,0.0,0.8500000238418579,0.0
town7_000256.png,0.0,0.0,1.0
town7_000257.png,0.0,0.0,1.0
town7_000258.png,-0.000870533986017108,0.0,1.0
town7_000259.png,0.000870533986017108,0.0,1.0
town7_000260.png,0.0005661552422679961,0.0,1.0
town7_000261.png,0.0009267422719858587,0.0,1.0
town7_000262.png,0.0007618034142069519,0.0,1.0
town7_000263.png,0.0007147158030420542,0.0,1.0
town7_000264.png,0.0008796547190286219,0.0,1.0
town7_000265.png,0.0008796547190286219,0.0,1.0
town7_000266.png,0.0008796547190286219,0.0,1.0
town7_000267.png,0.0008796547190286219,0.0,1.0
town7_000268.png,0.0008796547190286219,0.0,1.0
town7_000269.png,0.0008796547190286219,0.0,1.0
town7_000270.png,0.0008796547190286219,0.0,1.0
town7_000271.png,0.0008796547190286219,0.0,1.0
town7_000272.png,0.0008796547190286219,0.8500000238418579,0.0
town7_000273.png,0.0005190677475184202,0.8500000238418579,0.0
town7_000274.png,0.0011315717129036784,0.8500000238418579,0.0
town7_000275.png,0.0004775827983394265,0.8500000238418579,0.0
town7_000276.png,0.0005661552422679961,0.8500000238418579,0.0
town7_000277.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000278.png,0.00043982735951431096,0.6520476341247559,0.0
town7_000279.png,0.15043982863426208,0.8500000238418579,0.0
town7_000280.png,0.13507583737373352,0.8500000238418579,0.0
town7_000281.png,0.08785214275121689,0.8500000238418579,0.0
town7_000282.png,0.04118060693144798,0.8500000238418579,0.0
town7_000283.png,0.09638162702322006,0.8500000238418579,0.0
town7_000284.png,0.2310132086277008,0.8500000238418579,0.0
town7_000285.png,0.3006061017513275,0.8500000238418579,0.0
town7_000286.png,0.2934628129005432,0.8500000238418579,0.0
town7_000287.png,0.6335668563842773,0.370614618062973,0.0
town7_000288.png,0.4938746988773346,0.8500000238418579,0.0
town7_000289.png,0.3509770333766937,0.8500000238418579,0.0
town7_000290.png,0.05097702145576477,0.5133336186408997,0.0
town7_000291.png,-0.18114878237247467,0.0,0.06286574900150299
town7_000292.png,0.020148783922195435,0.8500000238418579,0.0
town7_000293.png,0.07837452739477158,0.8500000238418579,0.0
town7_000294.png,0.006062750704586506,0.8500000238418579,0.0
town7_000295.png,-0.008516987785696983,0.1898302435874939,0.0
town7_000296.png,0.03956824168562889,0.0,0.06916389614343643
town7_000297.png,0.007843333296477795,0.8500000238418579,0.0
town7_000298.png,0.017048154026269913,0.8500000238418579,0.0
town7_000299.png,0.007560519501566887,0.8500000238418579,0.0
town7_000300.png,-0.001639129943214357,0.143981471657753,0.0
town7_000301.png,-0.0020283041521906853,0.0,0.08094680309295654
town7_000302.png,0.004516171757131815,0.8500000238418579,0.0
town7_000303.png,-8.617737330496311e-05,0.8500000238418579,0.0
town7_000304.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_000305.png,0.001359167043119669,0.0,0.17154176533222198
town7_000306.png,-0.00017573311924934387,0.5369020104408264,0.0
town7_000307.png,0.0011190581135451794,0.8500000238418579,0.0
town7_000308.png,0.0008796547190286219,0.8500000238418579,0.0
town7_000309.png,0.0,0.572836697101593,0.0
town7_000310.png,0.000870533986017108,0.0,0.14565244317054749
town7_000311.png,0.0008796547190286219,0.38992369174957275,0.0
town7_000312.png,0.0,0.8500000238418579,0.0
town7_000313.png,0.0,0.8500000238418579,0.0
town7_000314.png,0.0,0.48940348625183105,0.0
town7_000315.png,0.0,0.0,0.1774137020111084
town7_000316.png,0.0,0.4864635467529297,0.0
town7_000317.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000318.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_000319.png,0.0,0.3784068524837494,0.0
town7_000320.png,0.00043982735951431096,0.0,0.4707602262496948
town7_000321.png,0.0,0.25076910853385925,0.0
town7_000322.png,0.0,0.8500000238418579,0.0
town7_000323.png,0.0,0.8500000238418579,0.0
town7_000324.png,-0.0006220098002813756,0.016131002455949783,0.0
town7_000325.png,0.0,0.0,0.699999988079071
town7_000326.png,0.0,0.7117352485656738,0.0
town7_000327.png,-0.005471306852996349,0.8500000238418579,0.0
town7_000328.png,-0.0018260263605043292,0.8500000238418579,0.0
town7_000329.png,-0.00048334122402593493,0.8500000238418579,0.0
town7_000330.png,0.0,0.838434100151062,0.0
town7_000331.png,0.0,0.0,0.699999988079071
town7_000332.png,0.0,0.0,0.699999988079071
town7_000333.png,0.0,0.7685483694076538,0.0
town7_000334.png,-0.0015981573378667235,0.8500000238418579,0.0
town7_000335.png,-0.0008006644784472883,0.0,1.0
town7_000336.png,0.00017573311924934387,0.0,1.0
town7_000337.png,-0.0003670363512355834,0.0,1.0
town7_000338.png,-0.0015981573378667235,0.0,1.0
town7_000339.png,-0.0012138684978708625,0.0,1.0
town7_000340.png,-0.0011315717129036784,0.0,1.0
town7_000341.png,-0.0011636738199740648,0.0,1.0
town7_000342.png,-0.000952092232182622,0.0,1.0
town7_000343.png,-0.0010773526737466455,0.0,1.0
town7_000344.png,-0.0010773526737466455,0.0,1.0
town7_000345.png,-0.0010773526737466455,0.0,1.0
town7_000346.png,-0.0010773526737466455,0.0,1.0
town7_000347.png,-0.0010773526737466455,0.0,1.0
town7_000348.png,-0.0010773526737466455,0.0,1.0
town7_000349.png,-0.0010773526737466455,0.0,1.0
town7_000350.png,-0.0010773526737466455,0.0,1.0
town7_000351.png,-0.0010773526737466455,0.0,1.0
town7_000352.png,-0.0010773526737466455,0.0,1.0
town7_000353.png,-0.0010773526737466455,0.0,1.0
town7_000354.png,-0.0010773526737466455,0.0,1.0
town7_000355.png,-0.0010773526737466455,0.0,1.0
town7_000356.png,-0.0010773526737466455,0.0,1.0
town7_000357.png,-0.0010773526737466455,0.0,1.0
town7_000358.png,-0.0010773526737466455,0.0,1.0
town7_000359.png,-0.0010773526737466455,0.0,1.0
town7_000360.png,-0.0010773526737466455,0.0,1.0
town7_000361.png,-0.0010773526737466455,0.0,1.0
town7_000362.png,-0.0010773526737466455,0.0,1.0
town7_000363.png,-0.0010773526737466455,0.0,1.0
town7_000364.png,-0.0010773526737466455,0.0,1.0
town7_000365.png,-0.0010773526737466455,0.0,1.0
town7_000366.png,-0.0010773526737466455,0.0,1.0
town7_000367.png,-0.0010773526737466455,0.0,1.0
town7_000368.png,-0.0010773526737466455,0.0,1.0
town7_000369.png,-0.0010773526737466455,0.0,1.0
town7_000370.png,-0.0010773526737466455,0.0,1.0
town7_000371.png,-0.0010773526737466455,0.0,1.0
town7_000372.png,-0.0010773526737466455,0.0,1.0
town7_000373.png,-0.0010773526737466455,0.0,1.0
town7_000374.png,-0.0010773526737466455,0.0,1.0
town7_000375.png,-0.0010773526737466455,0.0,1.0
town7_000376.png,-0.0010773526737466455,0.0,1.0
town7_000377.png,-0.0010773526737466455,0.0,1.0
town7_000378.png,-0.0010773526737466455,0.0,1.0
town7_000379.png,-0.0010773526737466455,0.0,1.0
town7_000380.png,-0.0010773526737466455,0.0,1.0
town7_000381.png,-0.0010773526737466455,0.0,1.0
town7_000382.png,-0.0010773526737466455,0.0,1.0
town7_000383.png,-0.0010773526737466455,0.0,1.0
town7_000384.png,-0.0010773526737466455,0.0,1.0
town7_000385.png,-0.0010773526737466455,0.0,1.0
town7_000386.png,-0.0010773526737466455,0.0,1.0
town7_000387.png,-0.0010773526737466455,0.0,1.0
town7_000388.png,-0.0010773526737466455,0.0,1.0
town7_000389.png,-0.0010773526737466455,0.0,1.0
town7_000390.png,-0.0010773526737466455,0.0,1.0
town7_000391.png,-0.0010773526737466455,0.0,1.0
town7_000392.png,-0.0010773526737466455,0.0,1.0
town7_000393.png,-0.0010773526737466455,0.0,1.0
town7_000394.png,-0.0010773526737466455,0.0,1.0
town7_000395.png,-0.0010773526737466455,0.0,1.0
town7_000396.png,-0.0010773526737466455,0.0,1.0
town7_000397.png,-0.0010773526737466455,0.0,1.0
town7_000398.png,-0.0010773526737466455,0.0,1.0
town7_000399.png,-0.0010773526737466455,0.0,1.0
town7_000400.png,-0.0010773526737466455,0.0,1.0
town7_000401.png,-0.0010773526737466455,0.0,1.0
town7_000402.png,-0.0010773526737466455,0.0,1.0
town7_000403.png,-0.0010773526737466455,0.0,1.0
town7_000404.png,-0.0010773526737466455,0.0,1.0
town7_000405.png,-0.0010773526737466455,0.0,1.0
town7_000406.png,-0.0010773526737466455,0.0,1.0
town7_000407.png,-0.0010773526737466455,0.0,1.0
town7_000408.png,-0.0010773526737466455,0.0,1.0
town7_000409.png,-0.0010773526737466455,0.0,1.0
town7_000410.png,-0.0010773526737466455,0.0,1.0
town7_000411.png,-0.0010773526737466455,0.0,1.0
town7_000412.png,-0.0010773526737466455,0.0,1.0
town7_000413.png,-0.0010773526737466455,0.0,1.0
town7_000414.png,-0.0010773526737466455,0.0,1.0
town7_000415.png,-0.0010773526737466455,0.0,1.0
town7_000416.png,-0.0010773526737466455,0.0,1.0
town7_000417.png,-0.0010773526737466455,0.0,1.0
town7_000418.png,-0.0010773526737466455,0.0,1.0
town7_000419.png,-0.0010773526737466455,0.0,1.0
town7_000420.png,-0.0010773526737466455,0.0,1.0
town7_000421.png,-0.0010773526737466455,0.0,1.0
town7_000422.png,-0.0010773526737466455,0.0,1.0
town7_000423.png,-0.0010773526737466455,0.0,1.0
town7_000424.png,-0.0010773526737466455,0.0,1.0
town7_000425.png,-0.0010773526737466455,0.0,1.0
town7_000426.png,-0.0010773526737466455,0.0,1.0
town7_000427.png,-0.0010773526737466455,0.0,1.0
town7_000428.png,-0.0010773526737466455,0.0,1.0
town7_000429.png,-0.0010773526737466455,0.0,1.0
town7_000430.png,-0.0010773526737466455,0.0,1.0
town7_000431.png,-0.0010773526737466455,0.0,1.0
town7_000432.png,-0.0010773526737466455,0.0,1.0
town7_000433.png,-0.0010773526737466455,0.0,1.0
town7_000434.png,-0.0010773526737466455,0.0,1.0
town7_000435.png,-0.0010773526737466455,0.0,1.0
town7_000436.png,-0.0010773526737466455,0.0,1.0
town7_000437.png,-0.0010773526737466455,0.0,1.0
town7_000438.png,-0.0010773526737466455,0.0,1.0
town7_000439.png,-0.0010773526737466455,0.0,1.0
town7_000440.png,-0.0010773526737466455,0.0,1.0
town7_000441.png,-0.0010773526737466455,0.0,1.0
town7_000442.png,-0.0010773526737466455,0.0,1.0
town7_000443.png,-0.0010773526737466455,0.0,1.0
town7_000444.png,-0.0010773526737466455,0.0,1.0
town7_000445.png,-0.0010773526737466455,0.0,1.0
town7_000446.png,-0.0010773526737466455,0.0,1.0
town7_000447.png,-0.0010773526737466455,0.0,1.0
town7_000448.png,-0.0010773526737466455,0.0,1.0
town7_000449.png,-0.0010773526737466455,0.0,1.0
town7_000450.png,-0.0010773526737466455,0.0,1.0
town7_000451.png,-0.0010773526737466455,0.0,1.0
town7_000452.png,-0.0010773526737466455,0.0,1.0
town7_000453.png,-0.0010773526737466455,0.0,1.0
town7_000454.png,-0.0010773526737466455,0.0,1.0
town7_000455.png,-0.0010773526737466455,0.0,1.0
town7_000456.png,-0.0010773526737466455,0.0,1.0
town7_000457.png,-0.0010773526737466455,0.0,1.0
town7_000458.png,-0.0010773526737466455,0.0,1.0
town7_000459.png,-0.0010773526737466455,0.0,1.0
town7_000460.png,-0.0010773526737466455,0.0,1.0
town7_000461.png,-0.0010773526737466455,0.0,1.0
town7_000462.png,-0.0010773526737466455,0.0,1.0
town7_000463.png,-0.0010773526737466455,0.0,1.0
town7_000464.png,-0.0010773526737466455,0.0,1.0
town7_000465.png,-0.0010773526737466455,0.0,1.0
town7_000466.png,-0.0010773526737466455,0.0,1.0
town7_000467.png,-0.0010773526737466455,0.0,1.0
town7_000468.png,-0.0010773526737466455,0.0,1.0
town7_000469.png,-0.0010773526737466455,0.0,1.0
town7_000470.png,-0.0010773526737466455,0.0,1.0
town7_000471.png,-0.0010773526737466455,0.0,1.0
town7_000472.png,-0.0010773526737466455,0.0,1.0
town7_000473.png,-0.0010773526737466455,0.0,1.0
town7_000474.png,-0.0010773526737466455,0.0,1.0
town7_000475.png,-0.0010773526737466455,0.0,1.0
town7_000476.png,-0.0010773526737466455,0.0,1.0
town7_000477.png,-0.0010773526737466455,0.0,1.0
town7_000478.png,-0.0010773526737466455,0.0,1.0
town7_000479.png,-0.0010773526737466455,0.0,1.0
town7_000480.png,-0.0010773526737466455,0.0,1.0
town7_000481.png,-0.0010773526737466455,0.0,1.0
town7_000482.png,-0.0010773526737466455,0.0,1.0
town7_000483.png,-0.0010773526737466455,0.0,1.0
town7_000484.png,-0.0010773526737466455,0.0,1.0
town7_000485.png,-0.0010773526737466455,0.0,1.0
town7_000486.png,-0.0010773526737466455,0.0,1.0
town7_000487.png,-0.0010773526737466455,0.0,1.0
town7_000488.png,-0.0010773526737466455,0.0,1.0
town7_000489.png,-0.0010773526737466455,0.0,1.0
town7_000490.png,-0.0010773526737466455,0.0,1.0
town7_000491.png,-0.0010773526737466455,0.0,1.0
town7_000492.png,-0.0010773526737466455,0.0,1.0
town7_000493.png,-0.0010773526737466455,0.0,1.0
town7_000494.png,-0.0010773526737466455,0.0,1.0
town7_000495.png,-0.0010773526737466455,0.0,1.0
town7_000496.png,-0.0010773526737466455,0.0,1.0
town7_000497.png,-0.0010773526737466455,0.0,1.0
town7_000498.png,-0.0010773526737466455,0.0,1.0
